"Census Region"	"Census Region Code"	"Census Division"	"Census Division Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Stark County, OH"	"39151"	75937	7144350	1062.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Summit County, OH"	"39153"	104406	10313158	1012.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	47006	4054547	1159.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	18291	1751693	1044.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Union County, OH"	"39159"	6086	937360	649.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	5878	550714	1067.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Vinton County, OH"	"39163"	2510	251141	999.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Warren County, OH"	"39165"	26104	3811739	684.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Washington County, OH"	"39167"	13366	1178764	1133.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Wayne County, OH"	"39169"	19311	2168353	890.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Williams County, OH"	"39171"	7261	724146	1002.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Wood County, OH"	"39173"	18868	2388135	790.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	4504	429790	1048.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	4663	388193	1201.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	3624	309225	1172.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	9194	866191	1061.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	2928	286401	1022.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	32669	4640127	704.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	2522	258355	976.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	3403	297250	1144.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	5886	889622	661.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	10109	1148429	880.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	6284	651876	964.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	9784	1055012	927.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	3309	318213	1039.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	54423	9090574	598.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	16462	1671275	985.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Door County, WI"	"55029"	6048	530496	1140.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	8196	830245	987.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	5692	812971	700.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	14343	1857358	772.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	1065	89077	1195.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	17562	1905639	921.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	2179	180876	1204.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	9465	964234	981.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Green County, WI"	"55045"	6232	680783	915.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	4390	362165	1212.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	3787	445554	850.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	1682	117916	1426.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	3802	381232	997.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	11869	1544984	768.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	5418	494352	1096.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	24949	3075356	811.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	3489	389238	896.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	17707	2143443	826.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	2656	316393	839.5
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	4430	381957	1159.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	6084	550402	1105.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	15673	1545958	1013.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	20272	2499416	811.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	9486	799316	1186.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	3291	289824	1135.5
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	756	83894	901.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	159731	17937124	890.5
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	7774	828722	938.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	6556	705968	928.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	8089	689381	1173.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	23150	3298798	701.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	12893	1627504	792.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	1402	140776	995.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	4705	754434	623.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	7925	824054	961.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	9195	1312631	700.5
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Price County, WI"	"55099"	3557	276437	1286.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	31075	3672234	846.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	3405	340986	998.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	26415	3005017	879.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	3357	280969	1194.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	9562	1501075	637.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	10745	1143558	939.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	3741	312970	1195.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	8469	785617	1078.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	20151	2176111	926.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	3426	385785	888.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	5469	539960	1012.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	5663	558806	1013.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	5163	410080	1259.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	16397	1899856	863.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	3667	302566	1212.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	18170	2430814	747.5
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	56951	7281219	782.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	13172	991846	1328.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	5015	460453	1089.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	25723	3121370	824.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 3: East North Central"	"CENS-D3"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	13817	1416436	975.5
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Adair County, IA"	"19001"	2129	146941	1448.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Adams County, IA"	"19003"	1003	78155	1283.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	3136	270991	1157.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	3333	248215	1342.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Audubon County, IA"	"19009"	1672	117777	1419.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Benton County, IA"	"19011"	4351	491065	886.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	21902	2464582	888.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Boone County, IA"	"19015"	5487	500877	1095.5
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Bremer County, IA"	"19017"	4138	458173	903.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	3813	398851	956.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	3636	384408	945.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Butler County, IA"	"19023"	3581	284150	1260.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	2736	192980	1417.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Carroll County, IA"	"19027"	4553	396278	1148.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Cass County, IA"	"19029"	3665	264646	1384.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Cedar County, IA"	"19031"	3319	348353	952.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	9643	844819	1141.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	3003	231790	1295.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	2587	238412	1085.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Clarke County, IA"	"19039"	1988	175516	1132.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Clay County, IA"	"19041"	3531	318660	1108.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Clayton County, IA"	"19043"	3841	344624	1114.5
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Clinton County, IA"	"19045"	10348	931286	1111.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Crawford County, IA"	"19047"	3208	323666	991.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Dallas County, IA"	"19049"	6857	1172578	584.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Davis County, IA"	"19051"	1674	165029	1014.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Decatur County, IA"	"19053"	1818	160192	1134.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Delaware County, IA"	"19055"	3108	338968	916.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	8403	771557	1089.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	3574	317712	1124.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	16495	1762873	935.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Emmet County, IA"	"19063"	2419	196673	1230.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Fayette County, IA"	"19065"	4795	399615	1199.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Floyd County, IA"	"19067"	3801	310773	1223.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Franklin County, IA"	"19069"	2395	201294	1189.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Fremont County, IA"	"19071"	1796	141749	1267.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Greene County, IA"	"19073"	2366	181778	1301.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Grundy County, IA"	"19075"	2568	235218	1091.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	2511	209444	1198.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	3245	300408	1080.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Hancock County, IA"	"19081"	2401	218236	1100.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Hardin County, IA"	"19083"	4501	338768	1328.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Harrison County, IA"	"19085"	3562	284457	1252.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Henry County, IA"	"19087"	4004	383869	1043.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Howard County, IA"	"19089"	2224	183142	1214.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	2261	188621	1198.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Ida County, IA"	"19093"	1896	138612	1367.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Iowa County, IA"	"19095"	3246	307313	1056.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Jackson County, IA"	"19097"	4128	377914	1092.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Jasper County, IA"	"19099"	6946	704510	985.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	2925	318725	917.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Johnson County, IA"	"19103"	11335	2430609	466.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Jones County, IA"	"19105"	3699	389884	948.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	2313	203375	1137.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	3520	302596	1163.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Lee County, IA"	"19111"	8268	686469	1204.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Linn County, IA"	"19113"	30237	3934881	768.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Louisa County, IA"	"19115"	2087	222003	940.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Lucas County, IA"	"19117"	2096	172494	1215.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Lyon County, IA"	"19119"	2253	221936	1015.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Madison County, IA"	"19121"	2717	287995	943.4
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	4196	424800	987.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Marion County, IA"	"19125"	6287	626951	1002.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Marshall County, IA"	"19127"	9078	761687	1191.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Mills County, IA"	"19129"	2610	282531	923.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	2516	205079	1226.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Monona County, IA"	"19133"	2981	178632	1668.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Monroe County, IA"	"19135"	1949	151234	1288.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	2896	207149	1398.0
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	7354	804909	913.6
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	3629	274346	1322.8
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Osceola County, IA"	"19143"	1470	124551	1180.2
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Page County, IA"	"19145"	4053	305811	1325.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	2465	181264	1359.9
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	4633	473589	978.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	1966	145236	1353.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Polk County, IA"	"19153"	57974	8000247	724.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	16678	1732404	962.7
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	4196	357989	1172.1
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	1511	98996	1526.3
	"Census Region 2: Midwest"	"CENS-R2"	"Division 4: West North Central"	"CENS-D4"	"Iowa"	"19"	"Sac County, IA"	"19161"	2777	200911	1382.2
